id,img,box
2728,617,"[151, 191, 69, 480, 1, 0]"
2729,617,"[684, 301, 523, 506, 1, 0]"
2730,619,"[5, 206, 549, 989, 1, 0]"
2731,619,"[686, 372, 90, 749, 1, 0]"
2732,619,"[690, 263, 338, 813, 1, 0]"
2733,619,"[746, 40, 663, 518, 1, 0]"
2734,620,"[982, 930, 780, 165, 1, 0]"
2735,620,"[594, 64, 876, 431, 1, 0]"
2736,621,"[384, 941, 228, 507, 1, 0]"
2737,621,"[64, 551, 420, 472, 1, 0]"
2738,621,"[61, 542, 417, 94, 1, 0]"
2739,621,"[942, 823, 779, 94, 1, 0]"
2740,622,"[553, 908, 786, 995, 1, 0]"
2741,622,"[15, 574, 713, 320, 1, 0]"
2742,622,"[983, 625, 327, 507, 1, 0]"
2743,622,"[226, 173, 8, 185, 1, 0]"
2744,622,"[835, 688, 850, 939, 1, 0]"
2745,622,"[362, 486, 579, 963, 1, 0]"
2746,622,"[812, 257, 959, 653, 1, 0]"
2747,622,"[807, 658, 716, 21, 1, 0]"
2748,622,"[516, 726, 215, 474, 1, 0]"
2749,622,"[412, 148, 907, 977, 1, 0]"
2750,622,"[937, 959, 680, 746, 1, 0]"
2751,623,"[736, 87, 432, 898, 1, 0]"
2752,623,"[176, 748, 908, 24, 1, 0]"
2753,623,"[967, 240, 405, 317, 1, 0]"
2754,623,"[562, 395, 787, 12, 1, 0]"
2755,623,"[667, 384, 614, 730, 1, 0]"
2756,623,"[412, 863, 585, 746, 1, 0]"
2757,623,"[884, 178, 732, 490, 1, 0]"
2758,623,"[471, 979, 646, 328, 1, 0]"
2759,623,"[542, 34, 36, 864, 1, 0]"
2760,623,"[203, 493, 564, 411, 1, 0]"
2761,623,"[799, 803, 269, 513, 1, 0]"
2762,624,"[870, 348, 783, 996, 1, 0]"
2763,624,"[447, 275, 625, 768, 1, 0]"
2764,624,"[711, 320, 780, 836, 1, 0]"
2765,624,"[685, 502, 958, 478, 1, 0]"
2766,625,"[925, 849, 148, 746, 1, 0]"
2767,625,"[96, 95, 839, 188, 1, 0]"
2768,625,"[869, 338, 471, 22, 1, 0]"
2769,625,"[652, 286, 553, 912, 1, 0]"
2770,625,"[922, 320, 560, 241, 1, 0]"
2771,625,"[92, 773, 682, 21, 1, 0]"
2772,625,"[978, 937, 862, 622, 1, 0]"
2773,625,"[55, 249, 735, 737, 1, 0]"
2774,625,"[896, 681, 343, 446, 1, 0]"
2775,626,"[944, 709, 172, 619, 1, 0]"
2776,626,"[159, 693, 656, 269, 1, 0]"
2777,626,"[919, 118, 455, 598, 1, 0]"
2778,626,"[924, 118, 149, 201, 1, 0]"
2779,626,"[698, 935, 477, 917, 1, 0]"
2780,627,"[286, 160, 991, 988, 1, 0]"
2781,627,"[805, 953, 139, 878, 1, 0]"
2782,627,"[409, 911, 449, 905, 1, 0]"
2783,628,"[757, 904, 569, 78, 1, 0]"
2784,628,"[710, 105, 439, 801, 1, 0]"
2785,629,"[762, 844, 934, 53, 1, 0]"
2786,629,"[785, 982, 436, 220, 1, 0]"
2787,630,"[21, 18, 27, 174, 1, 0]"
2788,630,"[717, 535, 285, 532, 1, 0]"
2789,630,"[44, 707, 438, 466, 1, 0]"
2790,630,"[649, 686, 896, 136, 1, 0]"
2791,630,"[762, 697, 373, 883, 1, 0]"
2792,630,"[594, 703, 274, 90, 1, 0]"
2793,630,"[973, 127, 957, 84, 1, 0]"
2794,630,"[266, 436, 148, 434, 1, 0]"
2795,630,"[619, 250, 219, 568, 1, 0]"
2796,630,"[138, 847, 559, 188, 1, 0]"
2797,630,"[462, 443, 913, 366, 1, 0]"
2798,630,"[205, 894, 801, 227, 1, 0]"
2799,631,"[17, 410, 754, 469, 1, 0]"
2800,631,"[131, 810, 584, 681, 1, 0]"
2801,632,"[555, 276, 340, 770, 1, 0]"
2802,632,"[443, 367, 218, 334, 1, 0]"
2803,632,"[57, 493, 709, 126, 1, 0]"
2804,632,"[251, 414, 351, 280, 1, 0]"
2805,632,"[619, 307, 716, 579, 1, 0]"
2806,632,"[230, 142, 448, 316, 1, 0]"
2807,633,"[483, 337, 256, 914, 1, 0]"
2808,633,"[765, 806, 672, 927, 1, 0]"
2809,633,"[953, 495, 605, 253, 1, 0]"
2810,633,"[985, 433, 167, 786, 1, 0]"
2811,633,"[821, 904, 500, 64, 1, 0]"
2812,633,"[82, 533, 747, 945, 1, 0]"
2813,633,"[345, 631, 469, 322, 1, 0]"
2814,633,"[87, 554, 343, 453, 1, 0]"
2815,633,"[612, 221, 336, 832, 1, 0]"
2816,633,"[844, 411, 126, 625, 1, 0]"
2817,633,"[609, 854, 653, 770, 1, 0]"
2818,633,"[103, 49, 72, 416, 1, 0]"
2819,634,"[168, 486, 559, 528, 1, 0]"
2820,634,"[579, 128, 323, 211, 1, 0]"
2821,634,"[227, 490, 558, 760, 1, 0]"
2822,634,"[611, 124, 602, 367, 1, 0]"
2823,635,"[44, 896, 222, 709, 1, 0]"
2824,635,"[553, 546, 549, 883, 1, 0]"
2825,635,"[861, 218, 433, 620, 1, 0]"
2826,635,"[195, 658, 966, 594, 1, 0]"
2827,636,"[67, 880, 905, 385, 1, 0]"
2828,636,"[967, 134, 878, 779, 1, 0]"
2829,636,"[1, 577, 537, 384, 1, 0]"
2830,637,"[668, 10, 295, 894, 1, 0]"
2831,637,"[615, 185, 60, 356, 1, 0]"
2832,637,"[610, 922, 660, 821, 1, 0]"
2833,637,"[804, 124, 408, 74, 1, 0]"
2834,638,"[827, 295, 327, 648, 1, 0]"
2835,638,"[296, 594, 753, 427, 1, 0]"
2836,640,"[989, 428, 356, 824, 1, 0]"
2837,640,"[554, 657, 900, 762, 1, 0]"
2838,640,"[331, 104, 674, 176, 1, 0]"
2839,640,"[82, 439, 4, 935, 1, 0]"
2840,640,"[752, 838, 562, 153, 1, 0]"
2841,640,"[176, 328, 137, 235, 1, 0]"
2842,640,"[233, 844, 44, 580, 1, 0]"
2843,640,"[190, 494, 338, 457, 1, 0]"
2844,640,"[356, 543, 101, 311, 1, 0]"
2845,640,"[204, 195, 126, 482, 1, 0]"
2846,640,"[794, 448, 767, 590, 1, 0]"
2847,641,"[637, 144, 179, 690, 1, 0]"
2848,642,"[151, 631, 247, 923, 1, 0]"
2849,642,"[693, 648, 925, 700, 1, 0]"
2850,642,"[423, 906, 976, 107, 1, 0]"
2851,642,"[841, 551, 928, 945, 1, 0]"
2852,643,"[792, 851, 899, 362, 1, 0]"
2853,644,"[715, 430, 958, 257, 1, 0]"
2854,644,"[878, 93, 317, 302, 1, 0]"
2855,644,"[598, 174, 691, 635, 1, 0]"
2856,644,"[219, 827, 105, 507, 1, 0]"
2857,644,"[937, 926, 415, 986, 1, 0]"
2858,644,"[421, 166, 742, 716, 1, 0]"
2859,644,"[605, 285, 961, 934, 1, 0]"
2860,645,"[684, 600, 953, 72, 1, 0]"
2861,645,"[731, 212, 45, 649, 1, 0]"
2862,646,"[248, 98, 369, 126, 1, 0]"
2863,646,"[194, 455, 708, 403, 1, 0]"
2864,646,"[719, 605, 689, 190, 1, 0]"
2865,646,"[952, 866, 799, 731, 1, 0]"
2866,646,"[400, 387, 609, 683, 1, 0]"
2867,647,"[17, 150, 274, 879, 1, 0]"
2868,647,"[758, 502, 440, 355, 1, 0]"
2869,647,"[629, 839, 418, 523, 1, 0]"
2870,647,"[771, 87, 722, 736, 1, 0]"
2871,647,"[643, 688, 737, 404, 1, 0]"
2872,647,"[18, 737, 185, 25, 1, 0]"
2873,647,"[502, 635, 229, 780, 1, 0]"
2874,647,"[751, 999, 54, 103, 1, 0]"
2875,647,"[647, 689, 703, 812, 1, 0]"
2876,647,"[342, 752, 710, 267, 1, 0]"
2877,647,"[302, 714, 541, 460, 1, 0]"
2878,647,"[861, 262, 568, 386, 1, 0]"
2879,648,"[668, 962, 317, 841, 1, 0]"
2880,648,"[110, 848, 842, 839, 1, 0]"
2881,649,"[33, 660, 880, 636, 1, 0]"
2882,649,"[258, 632, 238, 637, 1, 0]"
2883,649,"[903, 757, 863, 566, 1, 0]"
2884,649,"[602, 755, 915, 540, 1, 0]"
2885,649,"[371, 340, 392, 290, 1, 0]"
2886,649,"[32, 302, 24, 125, 1, 0]"
2887,649,"[977, 153, 906, 381, 1, 0]"
2888,650,"[317, 29, 271, 955, 1, 0]"
2889,650,"[878, 637, 329, 183, 1, 0]"
2890,650,"[942, 624, 592, 62, 1, 0]"
2891,651,"[866, 683, 294, 238, 1, 0]"
2892,651,"[861, 871, 515, 236, 1, 0]"
2893,652,"[713, 770, 562, 795, 1, 0]"
2894,652,"[739, 872, 519, 64, 1, 0]"
2895,652,"[883, 987, 625, 100, 1, 0]"
2896,652,"[814, 947, 72, 878, 1, 0]"
2897,652,"[80, 681, 953, 198, 1, 0]"
2898,652,"[379, 821, 225, 658, 1, 0]"
2899,652,"[92, 268, 510, 167, 1, 0]"
2900,652,"[420, 28, 906, 333, 1, 0]"
2901,652,"[679, 90, 736, 689, 1, 0]"
2902,652,"[727, 249, 992, 788, 1, 0]"
2903,652,"[293, 87, 560, 232, 1, 0]"
2904,652,"[334, 501, 161, 834, 1, 0]"
2905,653,"[186, 577, 814, 615, 1, 0]"
2906,653,"[588, 756, 607, 528, 1, 0]"
2907,653,"[83, 800, 325, 771, 1, 0]"
2908,653,"[809, 864, 979, 897, 1, 0]"
2909,653,"[154, 340, 777, 701, 1, 0]"
2910,653,"[853, 531, 947, 617, 1, 0]"
2911,654,"[225, 666, 607, 203, 1, 0]"
2912,654,"[490, 244, 441, 715, 1, 0]"
2913,654,"[549, 185, 225, 254, 1, 0]"
2914,654,"[371, 958, 721, 675, 1, 0]"
2915,654,"[707, 897, 456, 19, 1, 0]"
2916,654,"[410, 612, 62, 810, 1, 0]"
2917,654,"[936, 32, 891, 655, 1, 0]"
2918,654,"[955, 403, 723, 357, 1, 0]"
2919,654,"[495, 117, 669, 99, 1, 0]"
2920,654,"[450, 616, 655, 119, 1, 0]"
2921,654,"[475, 935, 382, 655, 1, 0]"
2922,654,"[755, 119, 552, 777, 1, 0]"
2923,655,"[863, 853, 46, 916, 1, 0]"
2924,655,"[955, 183, 380, 106, 1, 0]"
2925,655,"[134, 742, 701, 37, 1, 0]"
2926,656,"[984, 459, 978, 621, 1, 0]"
2927,656,"[516, 790, 822, 963, 1, 0]"
2928,657,"[929, 669, 292, 908, 1, 0]"
2929,657,"[896, 106, 799, 810, 1, 0]"
2930,658,"[644, 890, 819, 173, 1, 0]"
2931,658,"[767, 998, 419, 95, 1, 0]"
2932,659,"[381, 682, 712, 736, 1, 0]"
2933,659,"[564, 536, 714, 148, 1, 0]"
2934,659,"[469, 620, 15, 793, 1, 0]"
2935,659,"[420, 47, 694, 274, 1, 0]"
2936,659,"[243, 818, 990, 620, 1, 0]"
2937,659,"[476, 66, 199, 687, 1, 0]"
2938,659,"[81, 377, 838, 77, 1, 0]"
2939,659,"[220, 966, 698, 42, 1, 0]"
2940,659,"[112, 714, 221, 837, 1, 0]"
2941,659,"[248, 469, 803, 735, 1, 0]"
2942,659,"[183, 979, 153, 475, 1, 0]"
2943,659,"[376, 442, 679, 31, 1, 0]"
2944,660,"[749, 7, 643, 19, 1, 0]"
2945,660,"[548, 403, 461, 1, 1, 0]"
2946,660,"[709, 532, 298, 513, 1, 0]"
2947,660,"[341, 649, 489, 678, 1, 0]"
2948,660,"[600, 812, 833, 48, 1, 0]"
2949,660,"[756, 788, 839, 471, 1, 0]"
2950,660,"[216, 246, 572, 524, 1, 0]"
2951,660,"[959, 358, 899, 1, 1, 0]"
2952,660,"[317, 776, 346, 358, 1, 0]"
2953,661,"[939, 769, 486, 997, 1, 0]"
2954,661,"[133, 375, 563, 201, 1, 0]"
2955,661,"[336, 371, 869, 584, 1, 0]"
2956,662,"[37, 742, 387, 940, 1, 0]"
2957,662,"[949, 351, 533, 335, 1, 0]"
2958,663,"[64, 479, 247, 260, 1, 0]"
2959,663,"[247, 56, 778, 263, 1, 0]"
2960,664,"[440, 444, 158, 720, 1, 0]"
2961,664,"[174, 400, 818, 343, 1, 0]"
2962,665,"[351, 268, 270, 225, 1, 0]"
2963,666,"[989, 594, 242, 879, 1, 0]"
2964,666,"[481, 94, 416, 866, 1, 0]"
2965,666,"[422, 887, 512, 499, 1, 0]"
2966,666,"[541, 166, 153, 801, 1, 0]"
2967,666,"[635, 310, 306, 362, 1, 0]"
2968,667,"[213, 712, 433, 311, 1, 0]"
2969,667,"[724, 509, 993, 295, 1, 0]"
2970,668,"[963, 355, 527, 806, 1, 0]"
2971,668,"[387, 975, 856, 716, 1, 0]"
2972,668,"[237, 328, 864, 475, 1, 0]"
2973,668,"[440, 361, 510, 616, 1, 0]"
2974,668,"[720, 986, 878, 768, 1, 0]"
2975,669,"[438, 331, 753, 384, 1, 0]"
2976,670,"[37, 342, 776, 564, 1, 0]"
2977,670,"[320, 641, 456, 725, 1, 0]"
2978,671,"[21, 318, 618, 995, 1, 0]"
2979,671,"[541, 558, 724, 714, 1, 0]"
2980,671,"[545, 919, 746, 201, 1, 0]"
2981,671,"[750, 315, 335, 426, 1, 0]"
2982,671,"[608, 448, 536, 390, 1, 0]"
2983,672,"[868, 271, 338, 290, 1, 0]"
2984,672,"[655, 76, 75, 660, 1, 0]"
2985,672,"[530, 391, 568, 590, 1, 0]"
2986,672,"[372, 789, 414, 794, 1, 0]"
2987,672,"[184, 39, 30, 628, 1, 0]"
2988,672,"[912, 99, 445, 693, 1, 0]"
2989,672,"[765, 227, 80, 442, 1, 0]"
2990,672,"[749, 970, 815, 550, 1, 0]"
2991,672,"[816, 789, 260, 580, 1, 0]"
2992,672,"[913, 848, 803, 704, 1, 0]"
2993,672,"[854, 108, 270, 221, 1, 0]"
2994,673,"[883, 7, 895, 863, 1, 0]"
2995,673,"[451, 51, 749, 970, 1, 0]"
2996,673,"[300, 625, 366, 565, 1, 0]"
2997,673,"[285, 19, 537, 85, 1, 0]"
2998,673,"[488, 885, 114, 830, 1, 0]"
2999,673,"[513, 148, 540, 497, 1, 0]"
3000,673,"[924, 855, 423, 712, 1, 0]"
3001,674,"[363, 643, 252, 663, 1, 0]"
3002,674,"[879, 790, 499, 820, 1, 0]"
3003,674,"[480, 928, 507, 463, 1, 0]"
3004,674,"[383, 468, 769, 955, 1, 0]"
3005,675,"[873, 589, 73, 596, 1, 0]"
3006,675,"[44, 688, 882, 185, 1, 0]"
3007,675,"[392, 504, 645, 493, 1, 0]"
3008,676,"[747, 573, 45, 252, 1, 0]"
3009,676,"[202, 438, 822, 442, 1, 0]"
3010,677,"[102, 305, 107, 347, 1, 0]"
3011,678,"[382, 414, 8, 87, 1, 0]"
3012,678,"[530, 296, 856, 158, 1, 0]"
3013,678,"[959, 224, 147, 445, 1, 0]"
3014,679,"[548, 908, 442, 109, 1, 0]"
3015,679,"[60, 331, 449, 325, 1, 0]"
3016,679,"[330, 833, 943, 765, 1, 0]"
3017,679,"[252, 8, 890, 272, 1, 0]"
3018,679,"[347, 935, 141, 244, 1, 0]"
3019,679,"[684, 53, 799, 184, 1, 0]"
3020,680,"[345, 801, 452, 287, 1, 0]"
3021,680,"[957, 821, 191, 801, 1, 0]"
3022,681,"[916, 904, 549, 40, 1, 0]"
3023,681,"[577, 100, 451, 723, 1, 0]"
3024,681,"[486, 769, 546, 282, 1, 0]"
3025,681,"[375, 329, 231, 852, 1, 0]"
3026,681,"[181, 502, 890, 637, 1, 0]"
3027,681,"[408, 207, 501, 448, 1, 0]"
3028,682,"[659, 843, 933, 706, 1, 0]"
3029,682,"[621, 764, 320, 874, 1, 0]"
3030,683,"[210, 348, 696, 495, 1, 0]"
3031,683,"[834, 298, 942, 682, 1, 0]"
3032,683,"[352, 749, 783, 580, 1, 0]"
3033,683,"[309, 5, 455, 429, 1, 0]"
3034,684,"[520, 272, 539, 726, 1, 0]"
3035,684,"[694, 129, 931, 204, 1, 0]"
3036,684,"[805, 807, 379, 162, 1, 0]"
3037,684,"[425, 207, 896, 863, 1, 0]"
3038,685,"[903, 336, 412, 369, 1, 0]"
3039,685,"[639, 71, 64, 956, 1, 0]"
3040,686,"[359, 974, 734, 948, 1, 0]"
3041,687,"[764, 424, 705, 763, 1, 0]"
3042,687,"[568, 27, 116, 479, 1, 0]"
3043,688,"[939, 84, 1, 63, 1, 0]"
3044,688,"[436, 694, 805, 258, 1, 0]"
3045,688,"[217, 88, 86, 598, 1, 0]"
3046,688,"[136, 517, 412, 504, 1, 0]"
3047,688,"[883, 320, 95, 428, 1, 0]"
3048,688,"[309, 958, 681, 801, 1, 0]"
3049,689,"[322, 851, 51, 563, 1, 0]"
3050,689,"[371, 104, 27, 382, 1, 0]"
3051,690,"[9, 86, 291, 990, 1, 0]"
3052,690,"[372, 741, 489, 421, 1, 0]"
3053,690,"[636, 400, 384, 592, 1, 0]"
3054,690,"[415, 974, 890, 633, 1, 0]"
3055,691,"[367, 795, 885, 908, 1, 0]"
3056,691,"[303, 461, 604, 786, 1, 0]"
3057,691,"[500, 262, 735, 603, 1, 0]"
3058,691,"[592, 470, 966, 384, 1, 0]"
3059,691,"[491, 786, 30, 576, 1, 0]"
3060,692,"[306, 398, 994, 541, 1, 0]"
3061,692,"[376, 627, 251, 698, 1, 0]"
3062,693,"[97, 922, 83, 332, 1, 0]"
3063,694,"[304, 57, 765, 612, 1, 0]"
3064,694,"[954, 92, 510, 244, 1, 0]"
3065,694,"[782, 476, 95, 766, 1, 0]"
3066,694,"[769, 602, 57, 950, 1, 0]"
3067,694,"[147, 982, 295, 302, 1, 0]"
3068,694,"[986, 273, 975, 333, 1, 0]"
3069,695,"[784, 594, 480, 595, 1, 0]"
3070,695,"[536, 233, 81, 523, 1, 0]"
3071,695,"[796, 268, 811, 922, 1, 0]"
3072,695,"[331, 787, 153, 730, 1, 0]"
3073,696,"[153, 710, 855, 965, 1, 0]"
3074,696,"[691, 347, 549, 847, 1, 0]"
3075,696,"[771, 400, 106, 938, 1, 0]"
3076,696,"[756, 178, 668, 247, 1, 0]"
3077,697,"[142, 784, 751, 989, 1, 0]"
3078,697,"[862, 488, 792, 738, 1, 0]"
3079,697,"[517, 70, 949, 716, 1, 0]"
3080,697,"[322, 815, 919, 114, 1, 0]"
3081,697,"[444, 622, 615, 935, 1, 0]"
3082,697,"[861, 42, 739, 176, 1, 0]"
3083,697,"[761, 946, 177, 83, 1, 0]"
3084,697,"[790, 46, 786, 824, 1, 0]"
3085,697,"[242, 528, 934, 321, 1, 0]"
3086,697,"[249, 903, 49, 959, 1, 0]"
3087,697,"[665, 265, 608, 147, 1, 0]"
3088,697,"[604, 613, 931, 263, 1, 0]"
3089,698,"[93, 592, 723, 269, 1, 0]"
3090,698,"[549, 754, 266, 312, 1, 0]"
3091,699,"[525, 509, 754, 471, 1, 0]"
3092,699,"[814, 354, 102, 553, 1, 0]"
3093,699,"[282, 267, 823, 956, 1, 0]"
3094,699,"[16, 620, 338, 410, 1, 0]"
3095,700,"[51, 582, 865, 81, 1, 0]"
3096,700,"[509, 474, 745, 433, 1, 0]"
3097,700,"[132, 672, 467, 79, 1, 0]"
3098,700,"[996, 73, 163, 348, 1, 0]"
3099,700,"[599, 519, 292, 14, 1, 0]"
3100,700,"[508, 664, 501, 673, 1, 0]"
3101,701,"[731, 343, 15, 279, 1, 0]"
3102,701,"[367, 392, 818, 992, 1, 0]"
3103,701,"[449, 277, 511, 168, 1, 0]"
3104,701,"[9, 323, 899, 850, 1, 0]"
3105,702,"[188, 798, 958, 256, 1, 0]"
3106,702,"[680, 852, 573, 452, 1, 0]"
3107,702,"[900, 167, 833, 960, 1, 0]"
3108,702,"[874, 150, 641, 157, 1, 0]"
3109,702,"[285, 358, 197, 383, 1, 0]"
3110,702,"[177, 411, 40, 373, 1, 0]"
3111,702,"[270, 716, 837, 973, 1, 0]"
3112,702,"[194, 34, 373, 362, 1, 0]"
3113,702,"[895, 669, 948, 380, 1, 0]"
3114,703,"[576, 118, 798, 362, 1, 0]"
3115,703,"[432, 594, 370, 826, 1, 0]"
3116,703,"[671, 816, 392, 76, 1, 0]"
3117,703,"[904, 626, 842, 530, 1, 0]"
3118,703,"[922, 619, 791, 850, 1, 0]"
3119,703,"[662, 719, 494, 478, 1, 0]"
3120,703,"[196, 324, 391, 725, 1, 0]"
3121,703,"[329, 572, 55, 630, 1, 0]"
3122,703,"[828, 630, 222, 178, 1, 0]"
3123,703,"[88, 524, 684, 804, 1, 0]"
3124,703,"[164, 688, 952, 241, 1, 0]"
3125,704,"[478, 869, 287, 954, 1, 0]"
3126,704,"[597, 230, 556, 404, 1, 0]"
3127,704,"[414, 276, 872, 88, 1, 0]"
3128,704,"[716, 901, 737, 711, 1, 0]"
3129,704,"[125, 193, 249, 167, 1, 0]"
3130,704,"[709, 630, 281, 810, 1, 0]"
3131,704,"[328, 818, 221, 859, 1, 0]"
3132,704,"[972, 593, 543, 26, 1, 0]"
3133,704,"[46, 7, 629, 665, 1, 0]"
3134,705,"[314, 216, 526, 130, 1, 0]"
3135,705,"[446, 505, 344, 531, 1, 0]"
3136,705,"[771, 589, 911, 388, 1, 0]"
3137,705,"[483, 576, 750, 126, 1, 0]"
3138,705,"[23, 313, 419, 646, 1, 0]"
3139,705,"[274, 936, 426, 838, 1, 0]"
3140,705,"[633, 747, 379, 759, 1, 0]"
3141,705,"[735, 92, 879, 553, 1, 0]"
3142,705,"[714, 934, 406, 232, 1, 0]"
3143,705,"[725, 624, 349, 339, 1, 0]"
3144,706,"[558, 265, 795, 305, 1, 0]"
3145,706,"[255, 304, 904, 673, 1, 0]"
3146,706,"[63, 896, 23, 399, 1, 0]"
3147,706,"[45, 750, 405, 955, 1, 0]"
3148,706,"[488, 80, 608, 18, 1, 0]"
3149,706,"[532, 163, 313, 550, 1, 0]"
3150,707,"[813, 906, 805, 219, 1, 0]"
3151,707,"[363, 688, 782, 135, 1, 0]"
3152,708,"[835, 912, 300, 322, 1, 0]"
3153,708,"[282, 793, 349, 956, 1, 0]"
3154,709,"[229, 877, 186, 304, 1, 0]"
3155,709,"[541, 753, 84, 554, 1, 0]"
3156,709,"[717, 134, 166, 490, 1, 0]"
3157,710,"[602, 81, 913, 288, 1, 0]"
3158,710,"[920, 610, 832, 581, 1, 0]"
3159,710,"[502, 965, 310, 846, 1, 0]"
3160,711,"[726, 600, 579, 496, 1, 0]"
3161,711,"[75, 853, 299, 43, 1, 0]"
3162,712,"[380, 98, 728, 257, 1, 0]"
3163,712,"[861, 740, 252, 504, 1, 0]"
3164,712,"[526, 782, 719, 239, 1, 0]"
3165,712,"[317, 524, 767, 860, 1, 0]"
3166,712,"[513, 312, 478, 323, 1, 0]"
3167,713,"[118, 967, 624, 864, 1, 0]"
3168,713,"[818, 849, 542, 288, 1, 0]"
3169,713,"[144, 466, 697, 235, 1, 0]"
3170,713,"[382, 753, 990, 8, 1, 0]"
3171,714,"[813, 325, 363, 712, 1, 0]"
3172,715,"[310, 995, 671, 790, 1, 0]"
3173,715,"[114, 874, 927, 135, 1, 0]"
3174,716,"[163, 374, 338, 607, 1, 0]"
3175,716,"[274, 596, 606, 228, 1, 0]"
3176,716,"[920, 934, 491, 12, 1, 0]"
3177,716,"[490, 955, 720, 790, 1, 0]"
3178,716,"[742, 784, 596, 522, 1, 0]"
3179,716,"[453, 727, 464, 546, 1, 0]"
3180,716,"[652, 868, 822, 983, 1, 0]"
3181,716,"[770, 898, 734, 405, 1, 0]"
3182,716,"[838, 469, 226, 691, 1, 0]"
3183,716,"[582, 894, 951, 614, 1, 0]"
3184,716,"[180, 711, 354, 443, 1, 0]"
3185,716,"[958, 768, 656, 852, 1, 0]"
3186,717,"[762, 18, 518, 11, 1, 0]"
3187,717,"[240, 780, 452, 11, 1, 0]"
3188,718,"[983, 765, 917, 664, 1, 0]"
3189,718,"[829, 500, 435, 444, 1, 0]"
3190,718,"[535, 282, 102, 117, 1, 0]"
3191,718,"[332, 79, 512, 558, 1, 0]"
3192,718,"[122, 177, 480, 83, 1, 0]"
3193,718,"[224, 479, 386, 688, 1, 0]"
3194,719,"[693, 37, 670, 77, 1, 0]"
3195,719,"[838, 218, 114, 746, 1, 0]"
3196,720,"[935, 78, 492, 371, 1, 0]"
3197,720,"[177, 271, 735, 488, 1, 0]"
3198,721,"[387, 7, 23, 136, 1, 0]"
3199,721,"[166, 891, 27, 284, 1, 0]"
3200,721,"[3, 416, 668, 566, 1, 0]"
3201,721,"[894, 924, 917, 900, 1, 0]"
3202,721,"[12, 903, 728, 786, 1, 0]"
3203,721,"[305, 774, 218, 75, 1, 0]"
3204,721,"[699, 106, 759, 763, 1, 0]"
3205,721,"[820, 39, 207, 936, 1, 0]"
3206,721,"[246, 189, 359, 896, 1, 0]"
3207,721,"[534, 300, 740, 418, 1, 0]"
3208,722,"[296, 703, 700, 710, 1, 0]"
3209,722,"[396, 846, 405, 735, 1, 0]"
3210,723,"[976, 198, 458, 537, 1, 0]"
3211,723,"[181, 53, 252, 529, 1, 0]"
3212,724,"[26, 745, 273, 177, 1, 0]"
3213,724,"[840, 417, 232, 209, 1, 0]"
3214,724,"[884, 631, 529, 390, 1, 0]"
3215,724,"[719, 236, 520, 377, 1, 0]"
3216,724,"[556, 23, 149, 830, 1, 0]"
3217,724,"[33, 974, 989, 162, 1, 0]"
3218,724,"[886, 708, 793, 548, 1, 0]"
3219,724,"[800, 216, 239, 8, 1, 0]"
3220,724,"[281, 815, 35, 136, 1, 0]"
3221,724,"[970, 798, 246, 969, 1, 0]"
3222,724,"[200, 747, 484, 298, 1, 0]"
3223,724,"[974, 244, 112, 335, 1, 0]"
3224,725,"[2, 554, 327, 548, 1, 0]"
3225,725,"[980, 734, 372, 354, 1, 0]"
3226,725,"[796, 659, 314, 506, 1, 0]"
3227,725,"[741, 435, 198, 223, 1, 0]"
3228,726,"[246, 261, 404, 509, 1, 0]"
3229,726,"[687, 34, 514, 29, 1, 0]"
3230,726,"[670, 403, 373, 581, 1, 0]"
3231,726,"[355, 925, 174, 439, 1, 0]"
3232,726,"[314, 873, 123, 38, 1, 0]"
3233,726,"[926, 375, 770, 18, 1, 0]"
3234,726,"[280, 616, 62, 572, 1, 0]"
3235,727,"[191, 962, 533, 573, 1, 0]"
3236,727,"[959, 625, 112, 261, 1, 0]"
3237,728,"[554, 853, 972, 102, 1, 0]"
3238,728,"[832, 511, 569, 305, 1, 0]"
3239,728,"[301, 535, 696, 510, 1, 0]"
3240,728,"[711, 171, 201, 445, 1, 0]"
3241,728,"[654, 570, 69, 244, 1, 0]"
3242,728,"[728, 187, 494, 842, 1, 0]"
3243,728,"[701, 246, 132, 812, 1, 0]"
3244,728,"[589, 833, 845, 840, 1, 0]"
3245,728,"[448, 554, 923, 876, 1, 0]"
3246,728,"[224, 842, 937, 976, 1, 0]"
3247,728,"[800, 522, 386, 109, 1, 0]"
3248,728,"[942, 950, 212, 955, 1, 0]"
3249,729,"[371, 53, 531, 473, 1, 0]"
3250,729,"[919, 346, 719, 798, 1, 0]"
3251,730,"[660, 821, 64, 392, 1, 0]"
3252,730,"[702, 766, 19, 170, 1, 0]"
3253,731,"[666, 61, 280, 585, 1, 0]"
3254,731,"[464, 52, 928, 522, 1, 0]"
3255,731,"[422, 187, 263, 906, 1, 0]"
3256,732,"[272, 339, 48, 267, 1, 0]"
3257,733,"[125, 557, 975, 934, 1, 0]"
3258,733,"[918, 102, 458, 904, 1, 0]"
3259,733,"[62, 245, 422, 831, 1, 0]"
3260,733,"[21, 503, 82, 131, 1, 0]"
3261,733,"[336, 715, 165, 100, 1, 0]"
3262,734,"[482, 319, 122, 78, 1, 0]"
3263,734,"[804, 675, 48, 585, 1, 0]"
3264,734,"[720, 310, 389, 958, 1, 0]"
3265,735,"[60, 537, 756, 918, 1, 0]"
